MoleculeId,PredictedProbability
1,1
2,1
3,0.4
4,1
5,0.2
6,0.6
7,1
8,0.6
9,1
10,0.8
11,0.6
12,0.8
13,0.6
14,1
15,0.6
16,0
17,0.2
18,0.6
19,0.8
20,1
21,0
22,1
23,1
24,1
25,1
26,0.6
27,0.4
28,0.4
29,0
30,0.6
31,0.2
32,0
33,0.8
34,0
35,0.4
36,0.8
37,1
38,1
39,1
40,0.8
41,0.2
42,0
43,0.8
44,0.8
45,0
46,0.2
47,1
48,0.8
49,0.8
50,0.8
51,1
52,0
53,0.8
54,0
55,0
56,0.8
57,1
58,1
59,1
60,1
61,0.8
62,0.6
63,0
64,0.2
65,0.8
66,0.2
67,0.2
68,0
69,0.4
70,0.4
71,1
72,0.6
73,1
74,0.8
75,0.8
76,0.4
77,1
78,0.2
79,1
80,0.6
81,0.4
82,0
83,0
84,0.2
85,0.8
86,0.8
87,0.6
88,1
89,1
90,1
91,0.6
92,1
93,0.2
94,0
95,0.6
96,0.8
97,0.4
98,0.8
99,1
100,1
101,0.6
102,1
103,0.8
104,0.4
105,0.6
106,0
107,1
108,0.6
109,1
110,0.2
111,0.4
112,0.8
113,0.2
114,0.8
115,0.4
116,0
117,1
118,0.4
119,0.4
120,0
121,0.4
122,0
123,0.8
124,1
125,0.6
126,0.2
127,0.8
128,0.6
129,0.4
130,0
131,0
132,0.4
133,0
134,0.6
135,0.6
136,1
137,0.2
138,0.8
139,0.6
140,0.6
141,0.8
142,0.8
143,1
144,0
145,0.6
146,0.4
147,0.8
148,1
149,0.2
150,0.6
151,0
152,0.8
153,0.6
154,1
155,1
156,0.6
157,0.6
158,1
159,0.8
160,0
161,0.8
162,0
163,0
164,0.8
165,1
166,0.6
167,0.6
168,0.4
169,0.4
170,1
171,1
172,1
173,0.2
174,0.6
175,0
176,0.8
177,0.4
178,0.6
179,0.6
180,0.4
181,0.2
182,0.4
183,0.6
184,0
185,0.8
186,0.2
187,0.8
188,0.8
189,1
190,0.2
191,0
192,0.8
193,0
194,0.2
195,1
196,0.6
197,1
198,0.8
199,0.8
200,0.2
201,0.8
202,0.2
203,0.2
204,0.2
205,1
206,1
207,0.6
208,1
209,0.2
210,0.2
211,0.6
212,1
213,0.8
214,0
215,0.4
216,0.8
217,0.6
218,0.6
219,1
220,0
221,0.8
222,0
223,0.2
224,1
225,0.4
226,0.4
227,0.4
228,1
229,0.2
230,0.8
231,0.8
232,0.8
233,0.8
234,0.8
235,1
236,0.8
237,1
238,0.6
239,1
240,0.8
241,0
242,0
243,1
244,0.8
245,0.4
246,0.6
247,0.2
248,0.4
249,0.8
250,0.2
251,0.8
252,0.4
253,0.8
254,0.8
255,1
256,0.4
257,0
258,0.2
259,0.4
260,0
261,0.2
262,0
263,0
264,0.8
265,0.2
266,1
267,0.6
268,0.2
269,0.6
270,1
271,1
272,1
273,0.8
274,0.4
275,0
276,0.2
277,0.8
278,0.6
279,1
280,0.4
281,0
282,1
283,0.8
284,0
285,0.6
286,1
287,1
288,0.4
289,1
290,0.4
291,0.6
292,0
293,0.2
294,0.6
295,0
296,0.2
297,0
298,0.8
299,0.8
300,1
301,0.8
302,0.6
303,1
304,0.8
305,1
306,1
307,0.4
308,0.8
309,0.6
310,1
311,0.8
312,0.8
313,0.8
314,0
315,0.8
316,0.4
317,0.6
318,0
319,0.4
320,0
321,0.2
322,0.8
323,1
324,0.6
325,0
326,1
327,1
328,0.8
329,0.4
330,0.6
331,0.8
332,0.8
333,0.6
334,0.4
335,0.8
336,0.8
337,1
338,0
339,0
340,1
341,0.8
342,1
343,0.2
344,0.2
345,1
346,1
347,0.8
348,0.6
349,0.2
350,0.6
351,0.2
352,0.8
353,0.8
354,0
355,0.6
356,0
357,0.6
358,0.4
359,0
360,1
361,0.6
362,0.4
363,0.8
364,1
365,0.8
366,0.8
367,0.8
368,0.8
369,0.2
370,0.4
371,1
372,0
373,0.6
374,0
375,0.6
376,1
377,0.2
378,0.8
379,1
380,0
381,1
382,0.8
383,1
384,0.4
385,1
386,0.8
387,0
388,0.2
389,0.2
390,1
391,0.8
392,0.8
393,1
394,1
395,1
396,0
397,0.4
398,0.2
399,0.8
400,1
401,1
402,0.6
403,0
404,1
405,0.6
406,0
407,1
408,0.8
409,0.2
410,0.8
411,0.8
412,1
413,1
414,0.2
415,0.8
416,1
417,0
418,0.8
419,0.6
420,0.2
421,0.4
422,0.6
423,0.8
424,0.8
425,0.8
426,0.2
427,0.4
428,0.6
429,0.6
430,0
431,0.8
432,0.4
433,0.6
434,0
435,0.6
436,0
437,0.4
438,0.6
439,0
440,0.4
441,0.6
442,0.4
443,0.8
444,0
445,1
446,1
447,0.4
448,0.4
449,0
450,0.8
451,0.8
452,0.6
453,0.6
454,0.6
455,0.6
456,1
457,0.4
